"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_1451_1","34.91129166666666","133.68186666666668","23",
"4_1451_1","34.80877777777778","133.68195555555556","24",
"4_1451_1","34.70990833333333","133.90176666666667","25",
"4_1451_1","34.68481666666667","133.9015222222222","26",
"4_1451_1","34.68162777777778","133.9192","27",
"4_1451_1","34.67693888888889","133.92124444444445","28",
"4_1451_1","34.67222777777778","133.91882222222222","29",
"4_1451_1","34.66470277777778","133.9184111111111","30",
"4_1451_1","34.66171388888889","133.9282888888889","31",
"4_220_1","34.661947222222224","133.92821388888888","1",
"4_220_1","34.660536111111114","133.92821388888888","2",
"4_220_1","34.660516666666666","133.92625833333332","3",
"4_220_1","34.66241388888889","133.92617777777778","4",
"4_220_1","34.66326388888889","133.92615833333332","5",
"4_220_1","34.665105555555556","133.92620833333334","6",
"4_220_1","34.66544444444445","133.9260361111111","7",
"4_220_1","34.665572222222224","133.92572777777778","8",
"4_220_1","34.66554166666667","133.92494166666665","9",
"4_220_1","34.66546388888889","133.92104444444445","10",
"4_220_1","34.66544444444445","133.92051944444444","11",
"4_220_1","34.66544444444445","133.91965","12",
"4_220_1","34.665475","133.9193527777778","13",
"4_220_1","34.665461111111114","133.91899444444445","14",
"4_220_1","34.66531944444444","133.91884166666668","15",
"4_220_1","34.664675","133.9183888888889","16",
"4_220_1","34.66480833333333","133.91819166666667","17",
"4_220_1","34.66509722222222","133.91844166666667","18",
"4_220_1","34.665552777777776","133.91885277777777","19",
"4_220_1","34.66560277777778","133.91924722222222","20",
"4_220_1","34.66562777777778","133.92069444444445","21",
"4_220_1","34.66565277777778","133.92275555555557","22",
"4_220_1","34.6657","133.92283333333333","23",
"4_220_1","34.66672222222222","133.92283333333333","24",
"4_220_1","34.67056111111111","133.92274166666667","25",
"4_220_1","34.67106944444444","133.9226888888889","26",
"4_220_1","34.671125","133.922525","27",
"4_220_1","34.67100277777778","133.9183138888889","28",
"4_220_1","34.67096388888889","133.9159361111111","29",
"4_220_1","34.6709","133.91385277777778","30",
"4_220_1","34.67080833333333","133.91147222222222","31",
"4_220_1","34.670744444444445","133.9111611111111","32",
"4_220_1","34.67037222222222","133.91053055555557","33",
"4_220_1","34.670027777777776","133.90991666666667","34",
"4_220_1","34.66936666666667","133.90892222222223","35",
"4_220_1","34.669066666666666","133.908475","36",
"4_220_1","34.66818888888889","133.90713333333332","37",
"4_220_1","34.66812222222222","133.9069111111111","38",
"4_220_1","34.66812222222222","133.9064111111111","39",
"4_220_1","34.668083333333335","133.90386388888888","40",
"4_220_1","34.66806666666667","133.90336666666667","41",
"4_220_1","34.668058333333335","133.90037222222222","42",
"4_220_1","34.66805277777778","133.89997222222223","43",
"4_220_1","34.66805277777778","133.89900277777778","44",
"4_220_1","34.66811666666667","133.8986888888889","45",
"4_220_1","34.66833333333334","133.89853888888888","46",
"4_220_1","34.66858888888889","133.89841388888888","47",
"4_220_1","34.668686111111114","133.89820555555556","48",
"4_220_1","34.66878333333333","133.89801944444446","49",
"4_220_1","34.66939166666667","133.89796666666666","50",
"4_220_1","34.67098611111111","133.89796388888888","51",
"4_220_1","34.67267777777778","133.89801944444446","52",
"4_220_1","34.67327777777778","133.89804722222223","53",
"4_220_1","34.67411944444444","133.89808888888888","54",
"4_220_1","34.67444166666667","133.8980777777778","55",
"4_220_1","34.67490277777778","133.89788055555556","56",
"4_220_1","34.67593333333333","133.89732777777778","57",
"4_220_1","34.67754166666667","133.89653611111112","58",
"4_220_1","34.67786944444445","133.89624722222223","59",
"4_220_1","34.67813888888889","133.89590833333332","60",
"4_220_1","34.67828611111111","133.89548333333335","61",
"4_220_1","34.67834444444444","133.89515555555556","62",
"4_220_1","34.6786","133.89367777777778","63",
"4_220_1","34.67894444444445","133.8913472222222","64",
"4_220_1","34.679252777777776","133.888975","65",
"4_220_1","34.67923611111111","133.8882888888889","66",
"4_220_1","34.679183333333334","133.88784722222223","67",
"4_220_1","34.67913055555555","133.88765","68",
"4_220_1","34.67905555555556","133.8873638888889","69",
"4_220_1","34.67884166666666","133.886875","70",
"4_220_1","34.67829166666667","133.8857888888889","71",
"4_220_1","34.676988888888886","133.88343055555555","72",
"4_220_1","34.67679166666667","133.88310277777776","73",
"4_220_1","34.67639722222222","133.88248611111112","74",
"4_220_1","34.675980555555554","133.88183055555555","75",
"4_220_1","34.67592777777778","133.88150833333333","76",
"4_220_1","34.67611388888889","133.8812638888889","77",
"4_220_1","34.67628888888889","133.88103333333333","78",
"4_220_1","34.67630555555556","133.88086666666666","79",
"4_220_1","34.67619166666667","133.88019166666666","80",
"4_220_1","34.67625555555556","133.8795111111111","81",
"4_220_1","34.676569444444446","133.87829166666666","82",
"4_220_1","34.677425","133.87523611111112","83",
"4_220_1","34.67804722222222","133.87263611111112","84",
"4_220_1","34.678469444444445","133.87086944444445","85",
"4_220_1","34.67852222222222","133.87060277777778","86",
"4_220_1","34.67970277777778","133.86663055555556","87",
"4_220_1","34.679858333333335","133.86603888888888","88",
"4_220_1","34.680597222222225","133.86338055555555","89",
"4_220_1","34.681175","133.86134722222224","90",
"4_220_1","34.68125833333333","133.86099444444446","91",
"4_220_1","34.68147777777778","133.86010277777777","92",
"4_220_1","34.68157222222222","133.85972222222222","93",
"4_220_1","34.681575","133.85946388888888","94",
"4_220_1","34.68140555555556","133.85908333333333","95",
"4_220_1","34.680825","133.85795833333333","96",
"4_220_1","34.680572222222224","133.85741666666667","97",
"4_220_1","34.679744444444445","133.855725","98",
"4_220_1","34.679344444444446","133.85495277777778","99",
"4_220_1","34.67924166666667","133.85470833333332","100",
"4_220_1","34.678177777777776","133.85264444444445","101",
"4_220_1","34.677933333333335","133.8521388888889","102",
"4_220_1","34.67743055555555","133.85115833333333","103",
"4_220_1","34.677033333333334","133.8507361111111","104",
"4_220_1","34.67670555555556","133.8504722222222","105",
"4_220_1","34.67608333333333","133.85029722222222","106",
"4_220_1","34.675672222222225","133.85017222222223","107",
"4_220_1","34.67526388888889","133.850075","108",
"4_220_1","34.67480833333333","133.84985","109",
"4_220_1","34.67453888888889","133.8496638888889","110",
"4_220_1","34.67421111111111","133.8493138888889","111",
"4_220_1","34.674033333333334","133.84908055555556","112",
"4_220_1","34.67390555555556","133.84883333333335","113",
"4_220_1","34.673719444444444","133.84841666666668","114",
"4_220_1","34.673316666666665","133.84654444444445","115",
"4_220_1","34.673138888888886","133.8457","116",
"4_220_1","34.67268055555556","133.8434611111111","117",
"4_220_1","34.67203055555556","133.8402861111111","118",
"4_220_1","34.672022222222225","133.83979722222222","119",
"4_220_1","34.67213888888889","133.839225","120",
"4_220_1","34.67234444444444","133.8387361111111","121",
"4_220_1","34.67270555555555","133.83821111111112","122",
"4_220_1","34.67359444444445","133.83745555555555","123",
"4_220_1","34.67509166666667","133.8361277777778","124",
"4_220_1","34.6768","133.83459166666665","125",
"4_220_1","34.67890555555555","133.8327277777778","126",
"4_220_1","34.67910833333333","133.83254722222222","127",
"4_220_1","34.680030555555554","133.83172222222223","128",
"4_220_1","34.68056111111111","133.8310361111111","129",
"4_220_1","34.68111944444444","133.83021944444445","130",
"4_220_1","34.68271111111111","133.82781111111112","131",
"4_220_1","34.68416388888889","133.82567777777777","132",
"4_220_1","34.68460833333334","133.82502222222223","133",
"4_220_1","34.68472222222222","133.82477777777777","134",
"4_220_1","34.685002777777775","133.824125","135",
"4_220_1","34.685227777777776","133.82354166666667","136",
"4_220_1","34.68632777777778","133.8238638888889","137",
"4_220_1","34.68691111111111","133.8243361111111","138",
"4_220_1","34.68759722222222","133.82496111111112","139",
"4_220_1","34.68861944444444","133.82561666666666","140",
"4_220_1","34.68912777777778","133.82611111111112","141",
"4_220_1","34.689677777777774","133.8266111111111","142",
"4_220_1","34.69029166666667","133.82665277777778","143",
"4_220_1","34.69102222222222","133.82646666666668","144",
"4_220_1","34.691583333333334","133.82661666666667","145",
"4_220_1","34.69245277777778","133.82729166666667","146",
"4_220_1","34.692791666666665","133.82756666666666","147",
"4_220_1","34.693152777777776","133.82777222222222","148",
"4_220_1","34.69340555555556","133.82779444444444","149",
"4_220_1","34.69391666666667","133.82783055555555","150",
"4_220_1","34.694247222222224","133.82800277777778","151",
"4_220_1","34.69569166666667","133.82900833333332","152",
"4_220_1","34.69736944444445","133.8302111111111","153",
"4_220_1","34.69784444444444","133.830625","154",
"4_220_1","34.69807222222222","133.83083333333335","155",
"4_220_1","34.698675","133.83146944444445","156",
"4_220_1","34.699444444444445","133.8322611111111","157",
"4_220_1","34.699644444444445","133.83250555555554","158",
"4_220_1","34.700808333333335","133.83315555555555","159",
"4_220_1","34.70160833333333","133.83356111111112","160",
"4_220_1","34.70281111111111","133.83412777777778","161",
"4_220_1","34.70331111111111","133.83424166666666","162",
"4_220_1","34.70371111111111","133.8344138888889","163",
"4_220_1","34.70398055555555","133.83445555555556","164",
"4_220_1","34.70419166666667","133.83424722222222","165",
"4_220_1","34.70426388888889","133.8344972222222","166",
"4_220_1","34.704","133.8345388888889","167",
"4_220_1","34.703719444444445","133.8344972222222","168",
"4_220_1","34.703377777777774","133.83435","169",
"4_220_1","34.70273611111111","133.83417222222224","170",
"4_220_1","34.701055555555556","133.83333333333334","171",
"4_220_1","34.6996","133.83254722222222","172",
"4_220_1","34.69795277777778","133.83083055555556","173",
"4_220_1","34.69772777777778","133.83061111111112","174",
"4_220_1","34.69733055555555","133.83020555555555","175",
"4_220_1","34.69563055555555","133.82904722222221","176",
"4_220_1","34.69489166666666","133.82850277777777","177",
"4_220_1","34.69417222222222","133.82800833333334","178",
"4_220_1","34.69386388888889","133.82785277777776","179",
"4_220_1","34.693533333333335","133.82784722222223","180",
"4_220_1","34.69313611111111","133.82783055555555","181",
"4_220_1","34.69300277777778","133.8277527777778","182",
"4_220_1","34.69281111111111","133.82766944444444","183",
"4_220_1","34.692477777777775","133.82743055555557","184",
"4_220_1","34.69185","133.82691666666668","185",
"4_220_1","34.691583333333334","133.82666111111112","186",
"4_220_1","34.691047222222224","133.82651666666666","187",
"4_220_1","34.69031388888889","133.82668611111112","188",
"4_220_1","34.68996666666666","133.8267138888889","189",
"4_220_1","34.68972222222222","133.82666111111112","190",
"4_220_1","34.68931944444444","133.82641944444444","191",
"4_220_1","34.68901666666667","133.82609722222222","192",
"4_220_1","34.688719444444445","133.82575833333334","193",
"4_220_1","34.68855277777778","133.82559722222223","194",
"4_220_1","34.68766388888889","133.82504166666666","195",
"4_220_1","34.687419444444444","133.82484444444444","196",
"4_220_1","34.68706111111111","133.82451666666665","197",
"4_220_1","34.686658333333334","133.82415277777778","198",
"4_220_1","34.68631388888889","133.8239027777778","199",
"4_220_1","34.685338888888886","133.82359722222222","200",
"4_220_1","34.685208333333335","133.8235861111111","201",
"4_220_1","34.685291666666664","133.8233","202",
"4_220_1","34.685658333333336","133.82245277777778","203",
"4_220_1","34.686119444444444","133.82170277777777","204",
"4_220_1","34.68637777777778","133.8212388888889","205",
"4_220_1","34.68663333333333","133.820825","206",
"4_220_1","34.68796666666667","133.8191361111111","207",
"4_220_1","34.68886666666667","133.81799166666667","208",
"4_220_1","34.689055555555555","133.81771944444444","209",
"4_220_1","34.69051388888889","133.81573055555555","210",
"4_220_1","34.6912","133.81478333333334","211",
"4_220_1","34.691988888888886","133.81370833333332","212",
"4_220_1","34.69218055555555","133.8134472222222","213",
"4_220_1","34.69265277777778","133.81280833333332","214",
"4_220_1","34.693038888888886","133.81218333333334","215",
"4_220_1","34.69321111111111","133.81174166666668","216",
"4_220_1","34.69338333333334","133.81118055555555","217",
"4_220_1","34.6935","133.8104361111111","218",
"4_220_1","34.69351944444445","133.80994166666667","219",
"4_220_1","34.693505555555554","133.8094111111111","220",
"4_220_1","34.693416666666664","133.8087138888889","221",
"4_220_1","34.69331388888889","133.8085111111111","222",
"4_220_1","34.693083333333334","133.8077722222222","223",
"4_220_1","34.69286944444445","133.80743055555556","224",
"4_220_1","34.69368333333333","133.806625","225",
"4_220_1","34.695188888888886","133.8056777777778","226",
"4_220_1","34.69611944444444","133.80487222222223","227",
"4_220_1","34.697475","133.804325","228",
"4_220_1","34.69793611111111","133.804025","229",
"4_220_1","34.69889444444444","133.80309166666666","230",
"4_220_1","34.699422222222225","133.80257777777777","231",
"4_220_1","34.7001","133.80198333333334","232",
"4_220_1","34.70126111111111","133.80084444444444","233",
"4_220_1","34.70173333333334","133.80008055555555","234",
"4_220_1","34.70200833333333","133.79948333333334","235",
"4_220_1","34.70236944444444","133.79904444444443","236",
"4_220_1","34.70361944444444","133.7984972222222","237",
"4_220_1","34.704372222222226","133.79806944444445","238",
"4_220_1","34.704861111111114","133.7976972222222","239",
"4_220_1","34.70645","133.79731666666666","240",
"4_220_1","34.707636111111114","133.79712777777777","241",
"4_220_1","34.70791111111111","133.79712777777777","242",
"4_220_1","34.708275","133.7969388888889","243",
"4_220_1","34.70937222222222","133.796675","244",
"4_220_1","34.71140833333333","133.79625555555555","245",
"4_220_1","34.712377777777775","133.7961611111111","246",
"4_220_1","34.71441111111111","133.7959","247",
"4_220_1","34.71485277777778","133.79588611111112","248",
"4_220_1","34.71553888888889","133.79628055555557","249",
"4_220_1","34.716813888888886","133.7964472222222","250",
"4_220_1","34.71805","133.79645833333333","251",
"4_220_1","34.718725","133.7964472222222","252",
"4_220_1","34.71926388888889","133.7963861111111","253",
"4_220_1","34.720819444444444","133.7964","254",
"4_220_1","34.72143888888889","133.796375","255",
"4_220_1","34.722186111111114","133.79657777777777","256",
"4_220_1","34.723","133.7970777777778","257",
"4_220_1","34.723508333333335","133.7977","258",
"4_220_1","34.723977777777776","133.79845","259",
"4_220_1","34.72434166666667","133.79928333333334","260",
"4_220_1","34.724761111111114","133.80039722222222","261",
"4_220_1","34.72590833333334","133.8010888888889","262",
"4_220_1","34.72707222222222","133.80179166666667","263",
"4_220_1","34.728719444444444","133.8025861111111","264",
"4_220_1","34.729366666666664","133.80290833333333","265",
"4_220_1","34.72958055555556","133.80309722222222","266",
"4_220_1","34.72989444444445","133.80370555555555","267",
"4_220_1","34.73070833333333","133.8032638888889","268",
"4_220_1","34.73140277777778","133.8027277777778","269",
"4_220_1","34.7321","133.8021222222222","270",
"4_220_1","34.73235555555556","133.80200277777777","271",
"4_220_1","34.73351111111111","133.80190833333333","272",
"4_220_1","34.73505","133.80171666666666","273",
"4_220_1","34.735391666666665","133.80174166666666","274",
"4_220_1","34.735794444444444","133.80124166666667","275",
"4_220_1","34.736","133.80091944444445","276",
"4_220_1","34.73722222222222","133.80036388888888","277",
"4_220_1","34.73784722222222","133.80001944444444","278",
"4_220_1","34.73878888888889","133.79940277777777","279",
"4_220_1","34.738955555555556","133.79928055555555","280",
"4_221_1","34.73872222222222","133.7995388888889","1",
"4_221_1","34.738683333333334","133.79951666666668","2",
"4_221_1","34.737852777777775","133.8000361111111","3",
"4_221_1","34.7374","133.80032777777777","4",
"4_221_1","34.73688611111111","133.80054166666667","5",
"4_221_1","34.73623055555556","133.8008027777778","6",
"4_221_1","34.73594444444444","133.80103055555554","7",
"4_221_1","34.735638888888886","133.80141666666665","8",
"4_221_1","34.735366666666664","133.8017638888889","9",
"4_221_1","34.735219444444446","133.8017861111111","10",
"4_221_1","34.735055555555554","133.80174722222222","11",
"4_221_1","34.734375","133.80180277777777","12",
"4_221_1","34.73386111111111","133.8018638888889","13",
"4_221_1","34.732394444444445","133.80200555555555","14",
"4_221_1","34.732213888888886","133.80204722222223","15",
"4_221_1","34.73155555555556","133.80261666666667","16",
"4_221_1","34.730925","133.80305833333333","17",
"4_221_1","34.73023611111111","133.80355","18",
"4_221_1","34.72993888888889","133.8037527777778","19",
"4_221_1","34.729875","133.80371944444445","20",
"4_221_1","34.72955555555556","133.8031861111111","21",
"4_221_1","34.729397222222225","133.80298333333334","22",
"4_221_1","34.729219444444446","133.80289444444443","23",
"4_221_1","34.72817777777778","133.80239722222223","24",
"4_221_1","34.72795555555555","133.80229444444444","25",
"4_221_1","34.72785833333333","133.80224444444445","26",
"4_221_1","34.72688333333333","133.80171388888888","27",
"4_221_1","34.725425","133.80088333333333","28",
"4_221_1","34.72496666666667","133.80061666666666","29",
"4_221_1","34.72485833333333","133.80053611111111","30",
"4_221_1","34.72474722222222","133.80039444444444","31",
"4_221_1","34.72464444444444","133.80021944444445","32",
"4_221_1","34.724491666666665","133.79977222222223","33",
"4_221_1","34.724183333333336","133.79903333333334","34",
"4_221_1","34.72402777777778","133.79865","35",
"4_221_1","34.723622222222225","133.7979222222222","36",
"4_221_1","34.723283333333335","133.79746666666668","37",
"4_221_1","34.722947222222224","133.79715","38",
"4_221_1","34.72253888888889","133.7968361111111","39",
"4_221_1","34.72213611111111","133.7966","40",
"4_221_1","34.72178611111111","133.7964638888889","41",
"4_221_1","34.72119722222222","133.79642777777778","42",
"4_221_1","34.72102777777778","133.7964472222222","43",
"4_221_1","34.72034444444444","133.7964611111111","44",
"4_221_1","34.71915","133.7964","45",
"4_221_1","34.718725","133.79644444444443","46",
"4_221_1","34.71846111111111","133.79649444444445","47",
"4_221_1","34.717019444444446","133.79643055555556","48",
"4_221_1","34.71571111111111","133.7963472222222","49",
"4_221_1","34.715469444444444","133.79628888888888","50",
"4_221_1","34.714780555555556","133.79595277777779","51",
"4_221_1","34.71467222222222","133.79590833333333","52",
"4_221_1","34.71433611111111","133.7959","53",
"4_221_1","34.71364722222222","133.79598333333334","54",
"4_221_1","34.711816666666664","133.79625","55",
"4_221_1","34.711594444444444","133.7962861111111","56",
"4_221_1","34.710855555555554","133.79640833333335","57",
"4_221_1","34.70961666666667","133.7966361111111","58",
"4_221_1","34.70873888888889","133.79680555555555","59",
"4_221_1","34.708241666666666","133.79693333333333","60",
"4_221_1","34.70795277777778","133.79714166666668","61",
"4_221_1","34.70765","133.797225","62",
"4_221_1","34.70744166666667","133.79714722222224","63",
"4_221_1","34.706358333333334","133.79735","64",
"4_221_1","34.70545277777778","133.79755555555556","65",
"4_221_1","34.70502222222222","133.79766388888888","66",
"4_221_1","34.70438055555555","133.79808055555554","67",
"4_221_1","34.703719444444445","133.79848611111112","68",
"4_221_1","34.70333333333333","133.79868333333334","69",
"4_221_1","34.70269722222222","133.79892222222222","70",
"4_221_1","34.702486111111114","133.799","71",
"4_221_1","34.70223333333333","133.7991722222222","72",
"4_221_1","34.70198888888889","133.7995388888889","73",
"4_221_1","34.70171388888889","133.80017222222222","74",
"4_221_1","34.70144444444445","133.80061666666666","75",
"4_221_1","34.701169444444446","133.80095","76",
"4_221_1","34.700491666666665","133.801575","77",
"4_221_1","34.699666666666666","133.80238333333332","78",
"4_221_1","34.69846388888889","133.80347777777777","79",
"4_221_1","34.698277777777776","133.803675","80",
"4_221_1","34.697941666666665","133.80403055555556","81",
"4_221_1","34.69752777777778","133.80430555555554","82",
"4_221_1","34.69645555555555","133.8046527777778","83",
"4_221_1","34.695725","133.805225","84",
"4_221_1","34.69464166666667","133.80593333333334","85",
"4_221_1","34.69369722222222","133.80657222222223","86",
"4_221_1","34.693025","133.80721666666668","87",
"4_221_1","34.69295555555556","133.80729444444444","88",
"4_221_1","34.69303055555555","133.80759722222223","89",
"4_221_1","34.69323055555556","133.80818055555557","90",
"4_221_1","34.69336388888889","133.80853333333334","91",
"4_221_1","34.69349722222222","133.80898333333334","92",
"4_221_1","34.69358611111111","133.80969444444443","93",
"4_221_1","34.69356388888889","133.81026666666668","94",
"4_221_1","34.69348611111111","133.81085555555555","95",
"4_221_1","34.69331388888889","133.81154166666667","96",
"4_221_1","34.6932","133.8118888888889","97",
"4_221_1","34.69293611111111","133.8124361111111","98",
"4_221_1","34.692727777777776","133.81277777777777","99",
"4_221_1","34.692025","133.81374722222222","100",
"4_221_1","34.691775","133.81404444444445","101",
"4_221_1","34.690936111111114","133.81518333333332","102",
"4_221_1","34.69009722222222","133.81634444444444","103",
"4_221_1","34.689341666666664","133.81735833333335","104",
"4_221_1","34.68918333333333","133.81759444444444","105",
"4_221_1","34.68804166666666","133.81910555555555","106",
"4_221_1","34.687127777777775","133.82019722222222","107",
"4_221_1","34.686661111111114","133.8207972222222","108",
"4_221_1","34.68656388888889","133.8209222222222","109",
"4_221_1","34.68638055555556","133.8213","110",
"4_221_1","34.686102777777776","133.8217527777778","111",
"4_221_1","34.68578055555555","133.82230277777776","112",
"4_221_1","34.685522222222225","133.8227777777778","113",
"4_221_1","34.685341666666666","133.82326666666665","114",
"4_221_1","34.68523888888889","133.82350555555556","115",
"4_221_1","34.68570277777778","133.82365555555555","116",
"4_221_1","34.686425","133.82388055555555","117",
"4_221_1","34.68681111111111","133.8242138888889","118",
"4_221_1","34.68747222222222","133.82480833333332","119",
"4_221_1","34.68815277777778","133.825275","120",
"4_221_1","34.688625","133.8256111111111","121",
"4_221_1","34.68893333333333","133.82590833333333","122",
"4_221_1","34.68925","133.8262388888889","123",
"4_221_1","34.689480555555555","133.82647222222224","124",
"4_221_1","34.69000277777778","133.82664444444444","125",
"4_221_1","34.69031666666667","133.8266277777778","126",
"4_221_1","34.69065833333333","133.82652777777778","127",
"4_221_1","34.690983333333335","133.82646944444446","128",
"4_221_1","34.691341666666666","133.82649166666667","129",
"4_221_1","34.69161388888889","133.8266361111111","130",
"4_221_1","34.69192777777778","133.82686944444444","131",
"4_221_1","34.692436111111114","133.82725277777777","132",
"4_221_1","34.692680555555555","133.8274861111111","133",
"4_221_1","34.69301388888889","133.82770555555555","134",
"4_221_1","34.69329722222222","133.82778888888888","135",
"4_221_1","34.69374444444444","133.8278","136",
"4_221_1","34.694125","133.8278861111111","137",
"4_221_1","34.69470277777778","133.82829722222223","138",
"4_221_1","34.696355555555556","133.82948611111112","139",
"4_221_1","34.69692222222222","133.82989722222223","140",
"4_221_1","34.69771388888889","133.83048888888888","141",
"4_221_1","34.69804166666667","133.8307888888889","142",
"4_221_1","34.69895555555556","133.83175","143",
"4_221_1","34.69938888888889","133.8322388888889","144",
"4_221_1","34.699730555555554","133.8325638888889","145",
"4_221_1","34.701933333333336","133.83369444444443","146",
"4_221_1","34.70283055555556","133.83417222222224","147",
"4_221_1","34.70326388888889","133.834225","148",
"4_221_1","34.70366111111111","133.83436111111112","149",
"4_221_1","34.703894444444444","133.83434444444444","150",
"4_221_1","34.70421944444445","133.83431944444445","151",
"4_221_1","34.704277777777776","133.83454166666667","152",
"4_221_1","34.70373333333333","133.83452222222223","153",
"4_221_1","34.70353611111111","133.8344138888889","154",
"4_221_1","34.70323333333333","133.83430555555555","155",
"4_221_1","34.70270277777778","133.83417222222224","156",
"4_221_1","34.701855555555554","133.83371944444445","157",
"4_221_1","34.699691666666666","133.83260277777777","158",
"4_221_1","34.698166666666665","133.83102222222223","159",
"4_221_1","34.69775","133.83060555555556","160",
"4_221_1","34.69743611111111","133.8303611111111","161",
"4_221_1","34.69674444444444","133.82985","162",
"4_221_1","34.69478055555555","133.82844444444444","163",
"4_221_1","34.69412222222222","133.82795555555555","164",
"4_221_1","34.693825","133.8278777777778","165",
"4_221_1","34.69347222222222","133.82787222222223","166",
"4_221_1","34.693216666666665","133.8278138888889","167",
"4_221_1","34.692902777777775","133.82773333333333","168",
"4_221_1","34.69263888888889","133.82753055555557","169",
"4_221_1","34.692008333333334","133.82700555555556","170",
"4_221_1","34.69164444444444","133.82674166666666","171",
"4_221_1","34.69133611111111","133.82659444444445","172",
"4_221_1","34.69104166666666","133.82655833333334","173",
"4_221_1","34.69086111111111","133.82655833333334","174",
"4_221_1","34.69043055555556","133.82668333333334","175",
"4_221_1","34.690194444444444","133.82671944444445","176",
"4_221_1","34.68984722222222","133.8267","177",
"4_221_1","34.68962222222222","133.82663055555557","178",
"4_221_1","34.689416666666666","133.82653055555556","179",
"4_221_1","34.689030555555554","133.82611944444446","180",
"4_221_1","34.68866388888889","133.82575833333334","181",
"4_221_1","34.688575","133.82565833333334","182",
"4_221_1","34.688138888888886","133.82534722222223","183",
"4_221_1","34.687511111111114","133.8249361111111","184",
"4_221_1","34.686733333333336","133.82423888888889","185",
"4_221_1","34.68641944444445","133.82396666666668","186",
"4_221_1","34.685227777777776","133.82358055555557","187",
"4_221_1","34.684847222222224","133.82455277777777","188",
"4_221_1","34.68469722222222","133.82490277777777","189",
"4_221_1","34.68459166666667","133.82505833333335","190",
"4_221_1","34.68364166666667","133.82649166666667","191",
"4_221_1","34.682722222222225","133.82785277777776","192",
"4_221_1","34.68188333333333","133.82912222222222","193",
"4_221_1","34.68100277777778","133.8304361111111","194",
"4_221_1","34.68046388888889","133.8312611111111","195",
"4_221_1","34.68018055555556","133.8315888888889","196",
"4_221_1","34.67975277777778","133.8320361111111","197",
"4_221_1","34.679175","133.83255277777778","198",
"4_221_1","34.678802777777776","133.83285833333332","199",
"4_221_1","34.67807222222222","133.83356111111112","200",
"4_221_1","34.677194444444446","133.83430555555555","201",
"4_221_1","34.67627777777778","133.83515555555556","202",
